,disease,drug,phase,status,target,num_ev_strings
460,pain,ACETAMINOPHEN,4,n/a,TRPV1,465
458,pain,ACETAMINOPHEN,4,n/a,PTGS1,464
459,pain,ACETAMINOPHEN,4,n/a,PTGS2,457
457,pain,ACETAMINOPHEN,4,n/a,FAAH,457
739,pain,HYDROCODONE,4,n/a,OPRK1,296
738,pain,HYDROCODONE,4,n/a,OPRD1,295
740,pain,HYDROCODONE,4,n/a,OPRM1,292
762,pain,IBUPROFEN,4,n/a,PTGS2,195
761,pain,IBUPROFEN,4,n/a,PTGS1,195
1141,pain,OXYCODONE,4,n/a,OPRM1,190
1548,pain,TRAMADOL,4,n/a,OPRM1,164
594,pain,CODEINE,4,n/a,OPRM1,99
592,pain,CODEINE,4,n/a,OPRD1,99
593,pain,CODEINE,4,n/a,OPRK1,97
1075,pain,MORPHINE,4,n/a,OPRM1,88
432,pain,ACETAMINOPHEN,4,Completed,TRPV1,58
431,pain,ACETAMINOPHEN,4,Completed,PTGS2,58
429,pain,ACETAMINOPHEN,4,Completed,FAAH,58
509,pain,BUPIVACAINE,4,Completed,SCN4A,58
430,pain,ACETAMINOPHEN,4,Completed,PTGS1,57
836,pain,KETOROLAC,4,n/a,PTGS1,53
837,pain,KETOROLAC,4,n/a,PTGS2,52
1069,pain,MORPHINE,4,Completed,OPRM1,49
1289,pain,ROPIVACAINE,4,Completed,SCN2A,47
1295,pain,ROPIVACAINE,4,Completed,SCN9A,47
1294,pain,ROPIVACAINE,4,Completed,SCN8A,47
408,neuropathic pain,PREGABALIN,4,n/a,CACNA2D1,47
1291,pain,ROPIVACAINE,4,Completed,SCN4A,47
1290,pain,ROPIVACAINE,4,Completed,SCN3A,47
1292,pain,ROPIVACAINE,4,Completed,SCN5A,47
1286,pain,ROPIVACAINE,4,Completed,SCN10A,47
1287,pain,ROPIVACAINE,4,Completed,SCN11A,46
1288,pain,ROPIVACAINE,4,Completed,SCN1A,46
702,pain,FENTANYL,4,n/a,OPRM1,46
1293,pain,ROPIVACAINE,4,Completed,SCN7A,45
543,pain,CELECOXIB,4,n/a,PTGS2,42
858,pain,LIDOCAINE,4,Completed,SCN1A,40
859,pain,LIDOCAINE,4,Completed,SCN2A,40
860,pain,LIDOCAINE,4,Completed,SCN3A,40
864,pain,LIDOCAINE,4,Completed,SCN8A,40
865,pain,LIDOCAINE,4,Completed,SCN9A,40
863,pain,LIDOCAINE,4,Completed,SCN7A,39
861,pain,LIDOCAINE,4,Completed,SCN4A,38
862,pain,LIDOCAINE,4,Completed,SCN5A,38
857,pain,LIDOCAINE,4,Completed,SCN11A,38
856,pain,LIDOCAINE,4,Completed,SCN10A,36
939,pain,LIDOCAINE,4,n/a,SCN3A,35
938,pain,LIDOCAINE,4,n/a,SCN2A,35
943,pain,LIDOCAINE,4,n/a,SCN8A,35
937,pain,LIDOCAINE,4,n/a,SCN1A,34
936,pain,LIDOCAINE,4,n/a,SCN11A,34
944,pain,LIDOCAINE,4,n/a,SCN9A,34
935,pain,LIDOCAINE,4,n/a,SCN10A,34
942,pain,LIDOCAINE,4,n/a,SCN7A,33
940,pain,LIDOCAINE,4,n/a,SCN4A,33
941,pain,LIDOCAINE,4,n/a,SCN5A,32
696,pain,FENTANYL,4,Completed,OPRM1,31
1106,pain,NAPROXEN,4,n/a,PTGS1,30
1107,pain,NAPROXEN,4,n/a,PTGS2,29
642,pain,DICLOFENAC,4,n/a,PTGS1,28
752,pain,IBUPROFEN,4,Completed,PTGS2,28
643,pain,DICLOFENAC,4,n/a,PTGS2,28
751,pain,IBUPROFEN,4,Completed,PTGS1,28
1142,pain,OXYMORPHONE,4,n/a,OPRD1,27
516,pain,BUPIVACAINE,4,n/a,SCN4A,27
1143,pain,OXYMORPHONE,4,n/a,OPRK1,26
1144,pain,OXYMORPHONE,4,n/a,OPRM1,26
535,pain,CAPSAICIN,4,n/a,TRPV1,24
511,pain,BUPIVACAINE,4,Recruiting,SCN4A,23
994,pain,METHADONE,4,n/a,OPRM1,23
966,pain,MENTHOL,4,n/a,TRPA1,22
967,pain,MENTHOL,4,n/a,TRPM8,21
970,pain,MEPERIDINE,4,n/a,OPRM1,21
827,pain,KETOROLAC,4,Completed,PTGS2,21
780,pain,KETAMINE,4,Completed,GRIN3B,20
776,pain,KETAMINE,4,Completed,GRIN2B,20
826,pain,KETOROLAC,4,Completed,PTGS1,20
779,pain,KETAMINE,4,Completed,GRIN3A,20
775,pain,KETAMINE,4,Completed,GRIN2A,20
777,pain,KETAMINE,4,Completed,GRIN2C,19
774,pain,KETAMINE,4,Completed,GRIN1,19
778,pain,KETAMINE,4,Completed,GRIN2D,18
742,pain,HYDROMORPHONE,4,Completed,OPRM1,18
610,pain,DEXMEDETOMIDINE,4,Completed,ADRA2A,17
611,pain,DEXMEDETOMIDINE,4,Completed,ADRA2B,17
1542,pain,TRAMADOL,4,Completed,OPRM1,17
612,pain,DEXMEDETOMIDINE,4,Completed,ADRA2C,17
1321,pain,ROPIVACAINE,4,Recruiting,SCN4A,16
595,pain,DEXAMETHASONE,4,Completed,NR3C1,16
1318,pain,ROPIVACAINE,4,Recruiting,SCN1A,16
1319,pain,ROPIVACAINE,4,Recruiting,SCN2A,16
1320,pain,ROPIVACAINE,4,Recruiting,SCN3A,16
1324,pain,ROPIVACAINE,4,Recruiting,SCN8A,16
1322,pain,ROPIVACAINE,4,Recruiting,SCN5A,16
655,pain,EPINEPHRINE,4,Completed,ADRA1D,15
658,pain,EPINEPHRINE,4,Completed,ADRA2C,15
1325,pain,ROPIVACAINE,4,Recruiting,SCN9A,15
661,pain,EPINEPHRINE,4,Completed,ADRB3,15
1323,pain,ROPIVACAINE,4,Recruiting,SCN7A,15
660,pain,EPINEPHRINE,4,Completed,ADRB2,15
656,pain,EPINEPHRINE,4,Completed,ADRA2A,15
1268,pain,PROPOXYPHENE,4,n/a,OPRM1,15
654,pain,EPINEPHRINE,4,Completed,ADRA1B,15
1317,pain,ROPIVACAINE,4,Recruiting,SCN11A,15
659,pain,EPINEPHRINE,4,Completed,ADRB1,15
653,pain,EPINEPHRINE,4,Completed,ADRA1A,15
1185,pain,PRILOCAINE,4,n/a,SCN8A,14
657,pain,EPINEPHRINE,4,Completed,ADRA2B,14
1186,pain,PRILOCAINE,4,n/a,SCN9A,14
1182,pain,PRILOCAINE,4,n/a,SCN4A,14
1420,pain,TAPENTADOL,4,n/a,SLC6A2,14
1183,pain,PRILOCAINE,4,n/a,SCN5A,14
1419,pain,TAPENTADOL,4,n/a,OPRM1,14
889,pain,LIDOCAINE,4,Recruiting,SCN2A,14
1154,pain,PREGABALIN,4,Completed,CACNA2D1,14
1177,pain,PRILOCAINE,4,n/a,SCN10A,14
890,pain,LIDOCAINE,4,Recruiting,SCN3A,14
891,pain,LIDOCAINE,4,Recruiting,SCN4A,14
892,pain,LIDOCAINE,4,Recruiting,SCN5A,14
893,pain,LIDOCAINE,4,Recruiting,SCN7A,14
894,pain,LIDOCAINE,4,Recruiting,SCN8A,14
1316,pain,ROPIVACAINE,4,Recruiting,SCN10A,14
895,pain,LIDOCAINE,4,Recruiting,SCN9A,14
888,pain,LIDOCAINE,4,Recruiting,SCN1A,14
1180,pain,PRILOCAINE,4,n/a,SCN2A,14
1181,pain,PRILOCAINE,4,n/a,SCN3A,14
1179,pain,PRILOCAINE,4,n/a,SCN1A,14
1178,pain,PRILOCAINE,4,n/a,SCN11A,13
